Offer round,Apply and pay by 11:59pm on,Upload PDF documents by 11:59pm on,Change preferences by 11:59pm on,Offers released at 7:30am on,Notes
April Round 1,Thu 3 Apr 2025,Thu 10 Apr 2025,Thu 10 Apr 2025,Thu 17 Apr 2025,Post-school applicants only
May Round 1,Thu 17 Apr 2025,Thu 24 Apr 2025,Thu 1 May 2025,Thu 8 May 2025,Post-school applicants only
May Round 2,Thu 1 May 2025,Thu 8 May 2025,Thu 15 May 2025,Thu 22 May 2025,Post-school applicants only
June Round 1,Thu 15 May 2025,Thu 22 May 2025,Thu 29 May 2025,Thu 5 Jun 2025,Post-school applicants only
June Round 2,Thu 29 May 2025,Thu 5 Jun 2025,Thu 12 Jun 2025,Thu 19 Jun 2025,Post-school applicants only
July Round 1,Fri 20 Jun 2025,Fri 27 Jun 2025,Fri 4 Jul 2025,Fri 11 Jul 2025,Post-school applicants only
July Round 2,Thu 3 Jul 2025,Thu 10 Jul 2025,Thu 17 Jul 2025,Thu 24 Jul 2025,Post-school applicants only
August Round 1,Thu 17 Jul 2025,Thu 24 Jul 2025,Thu 31 Jul 2025,Thu 7 Aug 2025,Post-school applicants only
August Round 2,Thu 31 Jul 2025,Thu 7 Aug 2025,Thu 14 Aug 2025,Thu 21 Aug 2025,Post-school applicants only
September Round 1,Thu 14 Aug 2025,Thu 21 Aug 2025,Thu 28 Aug 2025,Thu 4 Sep 2025,Post-school applicants only
September Round 2,Thu 21 Aug 2025,Thu 4 Sep 2025,Thu 11 Sep 2025,Thu 18 Sep 2025,Post-school applicants only
October Round 1,Thu 4 Sep 2025,Thu 11 Sep 2025,Thu 25 Sep 2025,Fri 3 Oct 2025,Post-school applicants only
October Round 2,Thu 18 Sep 2025,Thu 2 Oct 2025,Thu 9 Oct 2025,Thu 16 Oct 2025,Post-school applicants only
November Round 1,Thu 2 Oct 2025,Thu 23 Oct 2025,Thu 6 Nov 2025,Thu 13 Nov 2025,Post-school applicants only
November Round 2,Thu 23 Oct 2025,Thu 13 Nov 2025,Thu 20 Nov 2025,Thu 27 Nov 2025,Post-school applicants only
December Round 1,Thu 20 Nov 2025,Thu 27 Nov 2025,Thu 4 Dec 2025,Thu 11 Dec 2025,Post-school applicants only
December Round 2,Thu 27 Nov 2025,Thu 11 Dec 2025,Thu 18 Dec 2025,Tue 23 Dec 2025,Main offer rounds for 2025 Year 12 students
January Round 1,Thu 11 Dec 2025,Mon 22 Dec 2025,Tue 30 Dec 2025,Thu 8 Jan 2026,Main offer rounds for 2025 Year 12 students
January Round 2,Fri 2 Jan 2026,Fri 9 Jan 2026,Thu 15 Jan 2026,Thu 22 Jan 2026,Main offer rounds for 2025 Year 12 students
February Round 1,Thu 22 Jan 2026,Thu 29 Jan 2026,Thu 29 Jan 2026,Thu 5 Feb 2026,Main offer rounds for 2025 Year 12 students
February Round 2,Thu 29 Jan 2026,Thu 5 Feb 2026,Fri 6 Feb 2026,Thu 12 Feb 2026,Main offer rounds for 2025 Year 12 students
March Round 1,Fri 6 Feb 2026*,Thu 26 Feb 2026,Thu 26 Feb 2026,Thu 5 Mar 2026,Main offer rounds for 2025 Year 12 students
